datetime,count
2012-04-22 21:00:00,69.15
2012-04-22 22:00:00,58.3
2012-04-22 23:00:00,43.47
2012-04-23 00:00:00,17.91
2012-04-23 01:00:00,6.37
2012-04-23 02:00:00,5.77
2012-04-23 03:00:00,2.76
2012-04-23 04:00:00,2.24
2012-04-23 05:00:00,7.94
2012-04-23 06:00:00,61.59
2012-04-23 07:00:00,139.12
2012-04-23 08:00:00,398.09
2012-04-23 09:00:00,191.55
2012-04-23 10:00:00,80.29
2012-04-23 11:00:00,80.54
2012-04-23 12:00:00,100.34
2012-04-23 13:00:00,111.57
2012-04-23 14:00:00,149.91
2012-04-23 15:00:00,89.33
2012-04-23 16:00:00,139.52
2012-04-23 17:00:00,221.93
2012-04-23 18:00:00,242.84
2012-04-23 19:00:00,188.38
2012-04-23 20:00:00,125.96
2012-04-23 21:00:00,88.34
2012-04-23 22:00:00,74.02
2012-04-23 23:00:00,46.4
2012-04-24 00:00:00,19.47
2012-04-24 01:00:00,8.18
2012-04-24 02:00:00,4.52
2012-04-24 03:00:00,2.53
2012-04-24 04:00:00,1.57
2012-04-24 05:00:00,19.79
2012-04-24 06:00:00,80.65
2012-04-24 07:00:00,292.13
2012-04-24 08:00:00,428.85
2012-04-24 09:00:00,251.16
2012-04-24 10:00:00,185.62
2012-04-24 11:00:00,204.01
2012-04-24 12:00:00,268.42
2012-04-24 13:00:00,245.69
2012-04-24 14:00:00,222.92
2012-04-24 15:00:00,220.71
2012-04-24 16:00:00,377.39
2012-04-24 17:00:00,611.55
2012-04-24 18:00:00,554.13
2012-04-24 19:00:00,468.23
2012-04-24 20:00:00,286.52
2012-04-24 21:00:00,193.56
2012-04-24 22:00:00,143.98
2012-04-24 23:00:00,93.14
2012-04-25 00:00:00,32.86
2012-04-25 01:00:00,11.59
2012-04-25 02:00:00,5.93
2012-04-25 03:00:00,2.32
2012-04-25 04:00:00,2.25
2012-04-25 05:00:00,24.23
2012-04-25 06:00:00,86.26
2012-04-25 07:00:00,275.99
2012-04-25 08:00:00,459.12
2012-04-25 09:00:00,311.19666666666666
2012-04-25 10:00:00,166.52
2012-04-25 11:00:00,186.84
2012-04-25 12:00:00,218.78
2012-04-25 13:00:00,230.88
2012-04-25 14:00:00,193.05
2012-04-25 15:00:00,272.62
2012-04-25 16:00:00,313.68
2012-04-25 17:00:00,641.97
2012-04-25 18:00:00,641.06
2012-04-25 19:00:00,489.66
2012-04-25 20:00:00,354.79
2012-04-25 21:00:00,229.46
2012-04-25 22:00:00,179.51
2012-04-25 23:00:00,103.86
2012-04-26 00:00:00,41.07
2012-04-26 01:00:00,17.16
2012-04-26 02:00:00,10.8
2012-04-26 03:00:00,4.88
2012-04-26 04:00:00,5.35
2012-04-26 05:00:00,20.33
2012-04-26 06:00:00,89.98
2012-04-26 07:00:00,210.49
2012-04-26 08:00:00,377.29
2012-04-26 09:00:00,198.56
2012-04-26 10:00:00,131.39
2012-04-26 11:00:00,98.18
2012-04-26 12:00:00,111.94
2012-04-26 13:00:00,103.13
2012-04-26 14:00:00,130.76
2012-04-26 15:00:00,83.26
2012-04-26 16:00:00,234.02
2012-04-26 17:00:00,459.26
2012-04-26 18:00:00,402.9
2012-04-26 19:00:00,324.6
2012-04-26 20:00:00,251.7
2012-04-26 21:00:00,175.38
2012-04-26 22:00:00,171.35
2012-04-26 23:00:00,116.95
2012-04-27 00:00:00,48.88
2012-04-27 01:00:00,26.4
2012-04-27 02:00:00,13.03
2012-04-27 03:00:00,6.38
2012-04-27 04:00:00,4.82
2012-04-27 05:00:00,27.09
2012-04-27 06:00:00,101.12
2012-04-27 07:00:00,268.41
2012-04-27 08:00:00,521.38
2012-04-27 09:00:00,248.23
2012-04-27 10:00:00,212.59
2012-04-27 11:00:00,242.22
2012-04-27 12:00:00,327.0
2012-04-27 13:00:00,358.73
2012-04-27 14:00:00,353.77
2012-04-27 15:00:00,412.06
2012-04-27 16:00:00,423.34
2012-04-27 17:00:00,637.28
2012-04-27 18:00:00,521.86
2012-04-27 19:00:00,333.15
2012-04-27 20:00:00,254.98
2012-04-27 21:00:00,162.57
2012-04-27 22:00:00,143.38
2012-04-27 23:00:00,81.99
2012-04-28 00:00:00,83.16
2012-04-28 01:00:00,53.53
2012-04-28 02:00:00,53.41
2012-04-28 03:00:00,24.07
2012-04-28 04:00:00,7.84
2012-04-28 05:00:00,8.15
2012-04-28 06:00:00,24.29
2012-04-28 07:00:00,56.13
2012-04-28 08:00:00,125.19
2012-04-28 09:00:00,215.16
2012-04-28 10:00:00,245.82
2012-04-28 11:00:00,266.3
2012-04-28 12:00:00,276.42
2012-04-28 13:00:00,317.32
2012-04-28 14:00:00,401.72
2012-04-28 15:00:00,405.792
2012-04-28 16:00:00,345.98199999999997
2012-04-28 17:00:00,293.85
2012-04-28 18:00:00,282.99
2012-04-28 19:00:00,180.08
2012-04-28 20:00:00,126.92
2012-04-28 21:00:00,73.37
2012-04-28 22:00:00,89.07
2012-04-28 23:00:00,72.74
2012-04-29 00:00:00,50.62
2012-04-29 01:00:00,51.55
2012-04-29 02:00:00,45.66
2012-04-29 03:00:00,16.3
2012-04-29 04:00:00,7.98
2012-04-29 05:00:00,10.28
2012-04-29 06:00:00,25.89
2012-04-29 07:00:00,66.6
2012-04-29 08:00:00,99.51
2012-04-29 09:00:00,194.67
2012-04-29 10:00:00,284.82
2012-04-29 11:00:00,325.96
2012-04-29 12:00:00,412.36
2012-04-29 13:00:00,484.79
2012-04-29 14:00:00,478.57
2012-04-29 15:00:00,489.54
2012-04-29 16:00:00,466.69
2012-04-29 17:00:00,431.56
2012-04-29 18:00:00,366.0
2012-04-29 19:00:00,253.43
2012-04-29 20:00:00,241.79
2012-04-29 21:00:00,134.93
2012-04-29 22:00:00,98.06
2012-04-29 23:00:00,72.71
2012-04-30 00:00:00,42.44
2012-04-30 01:00:00,11.9
2012-04-30 02:00:00,9.7
2012-04-30 03:00:00,4.06
2012-04-30 04:00:00,2.58
2012-04-30 05:00:00,14.19
2012-04-30 06:00:00,93.27
2012-04-30 07:00:00,301.38
2012-04-30 08:00:00,504.98
2012-04-30 09:00:00,262.8
2012-04-30 10:00:00,187.92
2012-04-30 11:00:00,203.18
2012-04-30 12:00:00,206.75
2012-04-30 13:00:00,163.78
2012-04-30 14:00:00,148.38
2012-04-30 15:00:00,158.75
2012-04-30 16:00:00,284.12
2012-04-30 17:00:00,555.47
2012-04-30 18:00:00,571.76
2012-04-30 19:00:00,357.91
2012-04-30 20:00:00,241.36
2012-04-30 21:00:00,188.96
2012-04-30 22:00:00,141.77
2012-04-30 23:00:00,70.97
2012-05-20 00:00:00,146.59
2012-05-20 01:00:00,102.49666666666666
2012-05-20 02:00:00,74.26
2012-05-20 03:00:00,36.25
2012-05-20 04:00:00,14.74
2012-05-20 05:00:00,13.42
2012-05-20 06:00:00,23.94
2012-05-20 07:00:00,46.69
2012-05-20 08:00:00,141.12
2012-05-20 09:00:00,231.14
2012-05-20 10:00:00,405.21
2012-05-20 11:00:00,531.1
2012-05-20 12:00:00,649.11
2012-05-20 13:00:00,650.77
2012-05-20 14:00:00,609.23
2012-05-20 15:00:00,601.41
2012-05-20 16:00:00,570.1
2012-05-20 17:00:00,495.97333333333336
2012-05-20 18:00:00,423.86333333333334
2012-05-20 19:00:00,351.19
2012-05-20 20:00:00,282.44
2012-05-20 21:00:00,186.03
2012-05-20 22:00:00,139.97
2012-05-20 23:00:00,73.5
2012-05-21 00:00:00,26.05
2012-05-21 01:00:00,15.21
2012-05-21 02:00:00,5.79
2012-05-21 03:00:00,3.85
2012-05-21 04:00:00,4.16
2012-05-21 05:00:00,19.74
2012-05-21 06:00:00,76.57
2012-05-21 07:00:00,169.96
2012-05-21 08:00:00,234.29
2012-05-21 09:00:00,144.64
2012-05-21 10:00:00,93.29
2012-05-21 11:00:00,128.17
2012-05-21 12:00:00,177.77
2012-05-21 13:00:00,112.53
2012-05-21 14:00:00,122.02
2012-05-21 15:00:00,192.26
2012-05-21 16:00:00,301.34
2012-05-21 17:00:00,666.19
2012-05-21 18:00:00,575.58
2012-05-21 19:00:00,436.16
2012-05-21 20:00:00,296.62
2012-05-21 21:00:00,223.83
2012-05-21 22:00:00,148.52
2012-05-21 23:00:00,73.81
2012-05-22 00:00:00,32.39
2012-05-22 01:00:00,16.79
2012-05-22 02:00:00,7.79
2012-05-22 03:00:00,5.87
2012-05-22 04:00:00,4.82
2012-05-22 05:00:00,18.72
2012-05-22 06:00:00,84.49
2012-05-22 07:00:00,152.35
2012-05-22 08:00:00,491.82
2012-05-22 09:00:00,318.27
2012-05-22 10:00:00,162.84
2012-05-22 11:00:00,171.93
2012-05-22 12:00:00,183.56
2012-05-22 13:00:00,219.26
2012-05-22 14:00:00,205.11
2012-05-22 15:00:00,248.12
2012-05-22 16:00:00,342.94
2012-05-22 17:00:00,711.0
2012-05-22 18:00:00,674.43
2012-05-22 19:00:00,470.43
2012-05-22 20:00:00,343.76
2012-05-22 21:00:00,255.69
2012-05-22 22:00:00,175.4
2012-05-22 23:00:00,92.1
2012-05-23 00:00:00,43.04
2012-05-23 01:00:00,20.2
2012-05-23 02:00:00,8.2
2012-05-23 03:00:00,7.4
2012-05-23 04:00:00,5.01
2012-05-23 05:00:00,21.23
2012-05-23 06:00:00,135.4
2012-05-23 07:00:00,392.59
2012-05-23 08:00:00,623.07
2012-05-23 09:00:00,316.29
2012-05-23 10:00:00,172.21
2012-05-23 11:00:00,192.04
2012-05-23 12:00:00,237.43
2012-05-23 13:00:00,219.18
2012-05-23 14:00:00,243.47
2012-05-23 15:00:00,244.91
2012-05-23 16:00:00,344.04
2012-05-23 17:00:00,554.39
2012-05-23 18:00:00,561.07
2012-05-23 19:00:00,275.12
2012-05-23 20:00:00,206.58
2012-05-23 21:00:00,154.03
2012-05-23 22:00:00,171.06
2012-05-23 23:00:00,103.48
2012-05-24 00:00:00,59.81
2012-05-24 01:00:00,21.15
2012-05-24 02:00:00,13.27
2012-05-24 03:00:00,5.22
2012-05-24 04:00:00,5.63
2012-05-24 05:00:00,25.46
2012-05-24 06:00:00,133.17
2012-05-24 07:00:00,392.12
2012-05-24 08:00:00,533.825
2012-05-24 09:00:00,266.91
2012-05-24 10:00:00,171.29
2012-05-24 11:00:00,203.86
2012-05-24 12:00:00,278.38
2012-05-24 13:00:00,249.43
2012-05-24 14:00:00,219.11
2012-05-24 15:00:00,224.53
2012-05-24 16:00:00,306.93
2012-05-24 17:00:00,660.89
2012-05-24 18:00:00,557.05
2012-05-24 19:00:00,528.82
2012-05-24 20:00:00,349.57
2012-05-24 21:00:00,177.95
2012-05-24 22:00:00,186.78
2012-05-24 23:00:00,127.7
2012-05-25 00:00:00,78.33
2012-05-25 01:00:00,31.48
2012-05-25 02:00:00,11.3
2012-05-25 03:00:00,6.01
2012-05-25 04:00:00,6.43
2012-05-25 05:00:00,27.06
2012-05-25 06:00:00,122.98
2012-05-25 07:00:00,369.42
2012-05-25 08:00:00,599.8
2012-05-25 09:00:00,272.18
2012-05-25 10:00:00,198.49
2012-05-25 11:00:00,214.61
2012-05-25 12:00:00,273.94
2012-05-25 13:00:00,248.23
2012-05-25 14:00:00,252.15
2012-05-25 15:00:00,229.41
2012-05-25 16:00:00,383.15
2012-05-25 17:00:00,594.23
2012-05-25 18:00:00,559.15
2012-05-25 19:00:00,433.63
2012-05-25 20:00:00,334.21
2012-05-25 21:00:00,232.62
2012-05-25 22:00:00,243.3
2012-05-25 23:00:00,178.0
2012-05-26 00:00:00,120.86
2012-05-26 01:00:00,95.74
2012-05-26 02:00:00,63.84
2012-05-26 03:00:00,28.93
2012-05-26 04:00:00,10.38
2012-05-26 05:00:00,10.23
2012-05-26 06:00:00,29.88
2012-05-26 07:00:00,50.27
2012-05-26 08:00:00,158.31
2012-05-26 09:00:00,233.14
2012-05-26 10:00:00,288.73
2012-05-26 11:00:00,369.45
2012-05-26 12:00:00,429.11
2012-05-26 13:00:00,430.62
2012-05-26 14:00:00,421.99
2012-05-26 15:00:00,421.83
2012-05-26 16:00:00,428.58
2012-05-26 17:00:00,490.46
2012-05-26 18:00:00,468.655
2012-05-26 19:00:00,329.81
2012-05-26 20:00:00,255.07
2012-05-26 21:00:00,225.34
2012-05-26 22:00:00,234.17
2012-05-26 23:00:00,174.21
2012-05-27 00:00:00,126.24
2012-05-27 01:00:00,103.31
2012-05-27 02:00:00,74.51
2012-05-27 03:00:00,35.76
2012-05-27 04:00:00,8.5
2012-05-27 05:00:00,9.27
2012-05-27 06:00:00,15.31
2012-05-27 07:00:00,47.52
2012-05-27 08:00:00,105.57
2012-05-27 09:00:00,187.55
2012-05-27 10:00:00,354.11
2012-05-27 11:00:00,406.99
2012-05-27 12:00:00,413.16
2012-05-27 13:00:00,437.03
2012-05-27 14:00:00,412.27
2012-05-27 15:00:00,420.84
2012-05-27 16:00:00,434.3
2012-05-27 17:00:00,482.8933333333334
2012-05-27 18:00:00,444.44
2012-05-27 19:00:00,349.53
2012-05-27 20:00:00,294.27
2012-05-27 21:00:00,167.55
2012-05-27 22:00:00,101.91
2012-05-27 23:00:00,88.26
2012-05-28 00:00:00,112.25
2012-05-28 01:00:00,78.41
2012-05-28 02:00:00,42.65
2012-05-28 03:00:00,22.13
2012-05-28 04:00:00,14.0
2012-05-28 05:00:00,17.95
2012-05-28 06:00:00,58.18
2012-05-28 07:00:00,136.08
2012-05-28 08:00:00,177.4
2012-05-28 09:00:00,252.19
2012-05-28 10:00:00,319.23
2012-05-28 11:00:00,337.36
2012-05-28 12:00:00,395.62
2012-05-28 13:00:00,414.43
2012-05-28 14:00:00,411.03
2012-05-28 15:00:00,397.46
2012-05-28 16:00:00,328.0
2012-05-28 17:00:00,530.69
2012-05-28 18:00:00,515.1
2012-05-28 19:00:00,446.03
2012-05-28 20:00:00,331.22
2012-05-28 21:00:00,319.37
2012-05-28 22:00:00,268.8
2012-05-28 23:00:00,112.46
2012-05-29 00:00:00,39.82
2012-05-29 01:00:00,23.23
2012-05-29 02:00:00,10.18
2012-05-29 03:00:00,5.86
2012-05-29 04:00:00,6.36
2012-05-29 05:00:00,27.72
2012-05-29 06:00:00,138.73
2012-05-29 07:00:00,341.84
2012-05-29 08:00:00,498.86
2012-05-29 09:00:00,244.35
2012-05-29 10:00:00,147.97
2012-05-29 11:00:00,168.47
2012-05-29 12:00:00,194.23
2012-05-29 13:00:00,198.05
2012-05-29 14:00:00,201.93
2012-05-29 15:00:00,198.73
2012-05-29 16:00:00,295.51
2012-05-29 17:00:00,554.12
2012-05-29 18:00:00,546.63
2012-05-29 19:00:00,426.23
2012-05-29 20:00:00,231.72
2012-05-29 21:00:00,155.94
2012-05-29 22:00:00,138.22
2012-05-29 23:00:00,68.64
2012-05-30 00:00:00,41.04
2012-05-30 01:00:00,16.49
2012-05-30 02:00:00,8.85
2012-05-30 03:00:00,4.17
2012-05-30 04:00:00,6.1
2012-05-30 05:00:00,29.8
2012-05-30 06:00:00,140.06
2012-05-30 07:00:00,222.5
2012-05-30 08:00:00,591.61
2012-05-30 09:00:00,278.91
2012-05-30 10:00:00,151.97
2012-05-30 11:00:00,205.89
2012-05-30 12:00:00,286.7
2012-05-30 13:00:00,264.9
2012-05-30 14:00:00,263.85
2012-05-30 15:00:00,235.54
2012-05-30 16:00:00,382.18
2012-05-30 17:00:00,697.39
2012-05-30 18:00:00,785.95
2012-05-30 19:00:00,502.94
2012-05-30 20:00:00,283.15
2012-05-30 21:00:00,279.45
2012-05-30 22:00:00,256.34
2012-05-30 23:00:00,121.12
2012-05-31 00:00:00,57.56
2012-05-31 01:00:00,25.69
2012-05-31 02:00:00,8.81
2012-05-31 03:00:00,7.63
2012-05-31 04:00:00,7.29
2012-05-31 05:00:00,30.51
2012-05-31 06:00:00,137.99
2012-05-31 07:00:00,441.23
2012-05-31 08:00:00,593.45
2012-05-31 09:00:00,236.83
2012-05-31 10:00:00,137.04
2012-05-31 11:00:00,173.23
2012-05-31 12:00:00,300.16
2012-05-31 13:00:00,280.07
2012-05-31 14:00:00,231.65
2012-05-31 15:00:00,199.47
2012-05-31 16:00:00,370.89
2012-05-31 17:00:00,800.64
2012-05-31 18:00:00,742.05
2012-05-31 19:00:00,487.02
2012-05-31 20:00:00,354.94
2012-05-31 21:00:00,277.63
2012-05-31 22:00:00,254.23
2012-05-31 23:00:00,156.02
2012-06-20 00:00:00,38.14
2012-06-20 01:00:00,22.26
2012-06-20 02:00:00,7.13
2012-06-20 03:00:00,6.45
2012-06-20 04:00:00,6.31
2012-06-20 05:00:00,31.8
2012-06-20 06:00:00,128.35
2012-06-20 07:00:00,334.45
2012-06-20 08:00:00,527.815
2012-06-20 09:00:00,326.79
2012-06-20 10:00:00,145.15
2012-06-20 11:00:00,145.22
2012-06-20 12:00:00,156.41
2012-06-20 13:00:00,187.77
2012-06-20 14:00:00,153.0
2012-06-20 15:00:00,163.35
2012-06-20 16:00:00,268.12
2012-06-20 17:00:00,609.26
2012-06-20 18:00:00,609.55
2012-06-20 19:00:00,498.88
2012-06-20 20:00:00,410.62
2012-06-20 21:00:00,288.08
2012-06-20 22:00:00,229.09
2012-06-20 23:00:00,129.3
2012-06-21 00:00:00,66.84
2012-06-21 01:00:00,23.49
2012-06-21 02:00:00,9.63
2012-06-21 03:00:00,5.19
2012-06-21 04:00:00,6.37
2012-06-21 05:00:00,31.51
2012-06-21 06:00:00,146.47
2012-06-21 07:00:00,384.55
2012-06-21 08:00:00,589.5491666666667
2012-06-21 09:00:00,256.01
2012-06-21 10:00:00,153.45
2012-06-21 11:00:00,165.06
2012-06-21 12:00:00,215.72
2012-06-21 13:00:00,211.93
2012-06-21 14:00:00,187.35
2012-06-21 15:00:00,195.28
2012-06-21 16:00:00,288.85
2012-06-21 17:00:00,642.61
2012-06-21 18:00:00,702.64
2012-06-21 19:00:00,483.7
2012-06-21 20:00:00,392.25
2012-06-21 21:00:00,301.06
2012-06-21 22:00:00,210.23
2012-06-21 23:00:00,145.6
2012-06-22 00:00:00,72.6
2012-06-22 01:00:00,35.93
2012-06-22 02:00:00,18.43
2012-06-22 03:00:00,6.09
2012-06-22 04:00:00,8.62
2012-06-22 05:00:00,33.76
2012-06-22 06:00:00,125.58
2012-06-22 07:00:00,351.96
2012-06-22 08:00:00,553.61
2012-06-22 09:00:00,248.43
2012-06-22 10:00:00,188.47
2012-06-22 11:00:00,221.56
2012-06-22 12:00:00,222.38
2012-06-22 13:00:00,321.15
2012-06-22 14:00:00,317.68
2012-06-22 15:00:00,318.17
2012-06-22 16:00:00,400.73
2012-06-22 17:00:00,702.92
2012-06-22 18:00:00,609.72
2012-06-22 19:00:00,339.6
2012-06-22 20:00:00,277.31
2012-06-22 21:00:00,178.04
2012-06-22 22:00:00,219.18
2012-06-22 23:00:00,145.5
2012-06-23 00:00:00,124.05
2012-06-23 01:00:00,83.85
2012-06-23 02:00:00,62.3
2012-06-23 03:00:00,28.8
2012-06-23 04:00:00,8.65
2012-06-23 05:00:00,8.3
2012-06-23 06:00:00,31.77
2012-06-23 07:00:00,57.9
2012-06-23 08:00:00,163.76
2012-06-23 09:00:00,230.05
2012-06-23 10:00:00,324.03
2012-06-23 11:00:00,412.77
2012-06-23 12:00:00,406.18
2012-06-23 13:00:00,428.14
2012-06-23 14:00:00,509.65
2012-06-23 15:00:00,444.36
2012-06-23 16:00:00,452.42
2012-06-23 17:00:00,420.67
2012-06-23 18:00:00,408.3
2012-06-23 19:00:00,343.96
2012-06-23 20:00:00,341.64
2012-06-23 21:00:00,265.08
2012-06-23 22:00:00,186.1
2012-06-23 23:00:00,171.94
2012-06-24 00:00:00,119.14
2012-06-24 01:00:00,93.73
2012-06-24 02:00:00,87.33
2012-06-24 03:00:00,32.92
2012-06-24 04:00:00,12.14
2012-06-24 05:00:00,12.34
2012-06-24 06:00:00,22.27
2012-06-24 07:00:00,47.66
2012-06-24 08:00:00,120.29
2012-06-24 09:00:00,211.18
2012-06-24 10:00:00,396.12
2012-06-24 11:00:00,462.44
2012-06-24 12:00:00,470.95
2012-06-24 13:00:00,462.98
2012-06-24 14:00:00,431.88
2012-06-24 15:00:00,445.28
2012-06-24 16:00:00,449.65
2012-06-24 17:00:00,403.2
2012-06-24 18:00:00,425.68
2012-06-24 19:00:00,364.06
2012-06-24 20:00:00,304.47
2012-06-24 21:00:00,224.44
2012-06-24 22:00:00,176.87
2012-06-24 23:00:00,102.95
2012-06-25 00:00:00,38.25
2012-06-25 01:00:00,19.98
2012-06-25 02:00:00,11.87
2012-06-25 03:00:00,7.68
2012-06-25 04:00:00,5.47
2012-06-25 05:00:00,28.99
2012-06-25 06:00:00,134.48
2012-06-25 07:00:00,331.76
2012-06-25 08:00:00,471.49
2012-06-25 09:00:00,271.16
2012-06-25 10:00:00,138.25
2012-06-25 11:00:00,181.67
2012-06-25 12:00:00,212.33
2012-06-25 13:00:00,200.18
2012-06-25 14:00:00,212.38
2012-06-25 15:00:00,215.68
2012-06-25 16:00:00,352.64
2012-06-25 17:00:00,584.17
2012-06-25 18:00:00,612.53
2012-06-25 19:00:00,403.5
2012-06-25 20:00:00,328.38
2012-06-25 21:00:00,220.25
2012-06-25 22:00:00,143.21
2012-06-25 23:00:00,92.6
2012-06-26 00:00:00,32.43
2012-06-26 01:00:00,17.52
2012-06-26 02:00:00,9.84
2012-06-26 03:00:00,3.51
2012-06-26 04:00:00,5.52
2012-06-26 05:00:00,30.19
2012-06-26 06:00:00,124.5
2012-06-26 07:00:00,374.21
2012-06-26 08:00:00,520.85
2012-06-26 09:00:00,254.79
2012-06-26 10:00:00,147.47
2012-06-26 11:00:00,210.46
2012-06-26 12:00:00,246.25
2012-06-26 13:00:00,225.15
2012-06-26 14:00:00,222.88
2012-06-26 15:00:00,232.6
2012-06-26 16:00:00,357.58
2012-06-26 17:00:00,682.95
2012-06-26 18:00:00,603.8
2012-06-26 19:00:00,466.01
2012-06-26 20:00:00,375.1
2012-06-26 21:00:00,249.17
2012-06-26 22:00:00,162.14
2012-06-26 23:00:00,98.35
2012-06-27 00:00:00,36.76
2012-06-27 01:00:00,14.87
2012-06-27 02:00:00,9.89
2012-06-27 03:00:00,4.93
2012-06-27 04:00:00,5.21
2012-06-27 05:00:00,29.87
2012-06-27 06:00:00,138.57
2012-06-27 07:00:00,356.29
2012-06-27 08:00:00,546.95
2012-06-27 09:00:00,237.4
2012-06-27 10:00:00,128.95
2012-06-27 11:00:00,175.62
2012-06-27 12:00:00,202.46
2012-06-27 13:00:00,192.01
2012-06-27 14:00:00,192.36
2012-06-27 15:00:00,215.33
2012-06-27 16:00:00,323.48
2012-06-27 17:00:00,592.77
2012-06-27 18:00:00,597.63
2012-06-27 19:00:00,488.27
2012-06-27 20:00:00,365.52
2012-06-27 21:00:00,261.05
2012-06-27 22:00:00,189.16
2012-06-27 23:00:00,126.2
2012-06-28 00:00:00,52.43
2012-06-28 01:00:00,21.02
2012-06-28 02:00:00,10.17
2012-06-28 03:00:00,5.5
2012-06-28 04:00:00,6.17
2012-06-28 05:00:00,30.64
2012-06-28 06:00:00,125.81
2012-06-28 07:00:00,382.22
2012-06-28 08:00:00,527.69
2012-06-28 09:00:00,263.99
2012-06-28 10:00:00,178.37
2012-06-28 11:00:00,188.73
2012-06-28 12:00:00,211.15
2012-06-28 13:00:00,248.61
2012-06-28 14:00:00,190.87
2012-06-28 15:00:00,192.05
2012-06-28 16:00:00,369.51
2012-06-28 17:00:00,633.65
2012-06-28 18:00:00,632.2
2012-06-28 19:00:00,443.93
2012-06-28 20:00:00,366.7
2012-06-28 21:00:00,286.84
2012-06-28 22:00:00,259.98
2012-06-28 23:00:00,149.33
2012-06-29 00:00:00,80.53
2012-06-29 01:00:00,32.84
2012-06-29 02:00:00,16.79
2012-06-29 03:00:00,7.15
2012-06-29 04:00:00,6.63
2012-06-29 05:00:00,31.97
2012-06-29 06:00:00,120.44
2012-06-29 07:00:00,313.78
2012-06-29 08:00:00,579.8833333333333
2012-06-29 09:00:00,251.12
2012-06-29 10:00:00,231.74
2012-06-29 11:00:00,252.19
2012-06-29 12:00:00,325.57
2012-06-29 13:00:00,309.03
2012-06-29 14:00:00,310.93
2012-06-29 15:00:00,267.64
2012-06-29 16:00:00,371.78
2012-06-29 17:00:00,600.28
2012-06-29 18:00:00,594.84
2012-06-29 19:00:00,416.44
2012-06-29 20:00:00,338.38
2012-06-29 21:00:00,308.35
2012-06-29 22:00:00,193.4
2012-06-29 23:00:00,131.67
2012-06-30 00:00:00,106.0
2012-06-30 01:00:00,83.18
2012-06-30 02:00:00,57.75
2012-06-30 03:00:00,29.35
2012-06-30 04:00:00,11.27
2012-06-30 05:00:00,9.47
2012-06-30 06:00:00,29.33
2012-06-30 07:00:00,60.4
2012-06-30 08:00:00,132.02
2012-06-30 09:00:00,223.24
2012-06-30 10:00:00,384.05
2012-06-30 11:00:00,429.78
2012-06-30 12:00:00,448.38
2012-06-30 13:00:00,450.15
2012-06-30 14:00:00,445.55
2012-06-30 15:00:00,441.58
2012-06-30 16:00:00,423.41
2012-06-30 17:00:00,390.44
2012-06-30 18:00:00,402.46
2012-06-30 19:00:00,373.85
2012-06-30 20:00:00,311.91
2012-06-30 21:00:00,269.49
2012-06-30 22:00:00,203.77
2012-06-30 23:00:00,173.13
2012-07-20 00:00:00,65.91
2012-07-20 01:00:00,29.3
2012-07-20 02:00:00,12.39
2012-07-20 03:00:00,5.31
2012-07-20 04:00:00,6.2
2012-07-20 05:00:00,34.21
2012-07-20 06:00:00,123.77
2012-07-20 07:00:00,353.44
2012-07-20 08:00:00,574.3033333333334
2012-07-20 09:00:00,311.33
2012-07-20 10:00:00,180.25
2012-07-20 11:00:00,203.28
2012-07-20 12:00:00,165.49
2012-07-20 13:00:00,165.87
2012-07-20 14:00:00,153.81
2012-07-20 15:00:00,237.54
2012-07-20 16:00:00,271.7
2012-07-20 17:00:00,243.35
2012-07-20 18:00:00,392.68
2012-07-20 19:00:00,260.99
2012-07-20 20:00:00,107.7
2012-07-20 21:00:00,167.41
2012-07-20 22:00:00,189.27
2012-07-20 23:00:00,134.3
2012-07-21 00:00:00,103.35
2012-07-21 01:00:00,92.9
2012-07-21 02:00:00,54.66
2012-07-21 03:00:00,28.57
2012-07-21 04:00:00,8.31
2012-07-21 05:00:00,9.24
2012-07-21 06:00:00,29.07
2012-07-21 07:00:00,58.98
2012-07-21 08:00:00,177.5
2012-07-21 09:00:00,236.4
2012-07-21 10:00:00,287.05
2012-07-21 11:00:00,313.42
2012-07-21 12:00:00,262.69
2012-07-21 13:00:00,246.8
2012-07-21 14:00:00,343.71
2012-07-21 15:00:00,362.36
2012-07-21 16:00:00,215.84
2012-07-21 17:00:00,263.49
2012-07-21 18:00:00,252.38
2012-07-21 19:00:00,239.93
2012-07-21 20:00:00,184.74
2012-07-21 21:00:00,161.36
2012-07-21 22:00:00,142.18
2012-07-21 23:00:00,131.87
2012-07-22 00:00:00,109.87
2012-07-22 01:00:00,98.49
2012-07-22 02:00:00,83.35
2012-07-22 03:00:00,33.01
2012-07-22 04:00:00,11.11
2012-07-22 05:00:00,12.2
2012-07-22 06:00:00,14.39
2012-07-22 07:00:00,38.5
2012-07-22 08:00:00,99.83
2012-07-22 09:00:00,245.6
2012-07-22 10:00:00,340.5
2012-07-22 11:00:00,341.61
2012-07-22 12:00:00,382.12
2012-07-22 13:00:00,410.02
2012-07-22 14:00:00,392.84
2012-07-22 15:00:00,392.0
2012-07-22 16:00:00,345.39
2012-07-22 17:00:00,386.89
2012-07-22 18:00:00,356.86
2012-07-22 19:00:00,309.92
2012-07-22 20:00:00,252.01
2012-07-22 21:00:00,189.47
2012-07-22 22:00:00,157.66
2012-07-22 23:00:00,84.15
2012-07-23 00:00:00,34.78
2012-07-23 01:00:00,16.51
